85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
85.00 
166.00 
351.00 
553.00 
585.00 
502.00 
385.00 
430.00 
610.00 
761.00 
809.00 
798.00 
769.00 
745.00 
802.00 
895.00 
945.00 
960.00 
975.00 
989.00 
1007.00 
1035.00 
1075.00 
1104.00 
1117.00 
1147.00 
1142.00 
1157.00 
1169.00 
1191.00 
1214.00 
1221.00 
1255.00 
1266.00 
1278.00 
1293.00 
1282.00 
1293.00 
1304.00 
1317.00 
1352.00 
1358.00 
1358.00 
1354.00 
1354.00 
1369.00 
1379.00 
1391.00 
1387.00 
1405.00 
1405.00 
1413.00 
1421.00 
1415.00 
1413.00 
1427.00 
1431.00 
1438.00 
1438.00 
1431.00 
1446.00 
1448.00 
1448.00 
1448.00 
1450.00 
1450.00 
1475.00 
1482.00 
1475.00 
1458.00 
1458.00 
1458.00 
1467.00 
1469.00 
1480.00 
1475.00 
1484.00 
1480.00 
1475.00 
1478.00 
1478.00 
1486.00 
1488.00 
1475.00 
1480.00 
1488.00 
1490.00 
1482.00 
1490.00 
1493.00 
1501.00 
1495.00 
1493.00 
1480.00 
1480.00 
1493.00 
1503.00 
1490.00 
1506.00 
1503.00 
1493.00 
1488.00 
1475.00 
1488.00 
1492.00 
1488.00 
1492.00 
1501.00 
1505.00 
1512.00 
1499.00 
1501.00 
1492.00 
1503.00 
1486.00 
1501.00 
1488.00 
1497.00 
1488.00 
1492.00 
1501.00 
1501.00 
1512.00 
1514.00 
1501.00 
1495.00 
1517.00 
1488.00 
1488.00 
1482.00 
1501.00 
1488.00 
1497.00 
1499.00 
1501.00 
1506.00 
1506.00 
1506.00 
1495.00 
1499.00 
1482.00 
1499.00 
1493.00 
1501.00 
1503.00 
1508.00 
1506.00 
1506.00 
1506.00 
1495.00 
1495.00 
1484.00 
1482.00 
1492.00 
1505.00 
1514.00 
1517.00 
1514.00 
1505.00 
1493.00 
1495.00 
1486.00 
1506.00 
1493.00 
1512.00 
1495.00 
1508.00 
1493.00 
1495.00 
1495.00 
1501.00 
1495.00 
1508.00 
1495.00 
1512.00 
1495.00 
1501.00 
1495.00 
1512.00 
1495.00 
1506.00 
1495.00 
1508.00 
1493.00 
1495.00 
1492.00 
1501.00 
1495.00 
1503.00 
1501.00 
1508.00 
1508.00 
1508.00 
1506.00 
1495.00 
1495.00 
1482.00 
1490.00 
1492.00 
1516.00 
1501.00 
1506.00 
1503.00 
1503.00 
1506.00 
1506.00 
1506.00 
1495.00 
1493.00 
1480.00 
1499.00 
1503.00 
1495.00 
1516.00 
1499.00 
1501.00 
1501.00 
1503.00 
1501.00 
1503.00 
1501.00 
1499.00 
1493.00 
1488.00 
1490.00 
1501.00 
1506.00 
1506.00 
1495.00 
1495.00 
1484.00 
1499.00 
1495.00 
1501.00 
1516.00 
1523.00 
1506.00 
1499.00 
1501.00 
1492.00 
1499.00 
1495.00 
1501.00 
1501.00 
1512.00 
1514.00 
1506.00 
1501.00 
1503.00 
1490.00 
1490.00 
1495.00 
1505.00 
1488.00 
1501.00 
1508.00 
1514.00 
1512.00 
1480.00 
1484.00 
1490.00 
1492.00 
1495.00 
1495.00 
1501.00 
1517.00 
1506.00 
1517.00 
1495.00 
1501.00 
1486.00 
1495.00 
1482.00 
1516.00 
1506.00 
1516.00 
1503.00 
1508.00 
1512.00 
1503.00 
1490.00 
1484.00 
1493.00 
1501.00 
1490.00 
1493.00 
1506.00 
1482.00 
1508.00 
1505.00 
1523.00 
1503.00 
1490.00 
1478.00 
1490.00 
1501.00 
1503.00 
1506.00 
1512.00 
1505.00 
1517.00 
1501.00 
1488.00 
1495.00 
1490.00 
1486.00 
